Precipitación total mensual (mm); (precipitación medida de 07UTC a 07UTC);;;;;;;;;;;;;;;;;;;
Indicativo;NOMBRE;ALTITUD;NOM_PROV;LONGITUD;LATITUD;Año;enero;febrero;marzo;abril;mayo;junio;julio;agosto;septiembre;octubre;noviembre;diciembre;Media
C018L;YAIZA-LA GERIA;310;LAS PALMAS;1342322;285834;2007;36,8;7,9;11,4;7,0;10,4;0,1;0,3;0,4;Ip;4,6;23,6;54,2;13,1
C018L;YAIZA-LA GERIA;310;LAS PALMAS;1342322;285834;2008;7,8;31,3;3,4;0,0;4,2;0,1;0,0;0,1;22,2;46,2;13,1;60,6;15,8
C018L;YAIZA-LA GERIA;310;LAS PALMAS;1342322;285834;2009;45,4;106,0;26,8;0,7;0,1;0,0;0,1;0,0;1,8;3,1;3,0;79,2;22,2
C018L;YAIZA-LA GERIA;310;LAS PALMAS;1342322;285834;2010;28,7;89,1;4,2;4,2;0,1;3,0;1,1;0,0;1,6;13,5;23,3;18,6;15,6
C018L;YAIZA-LA GERIA;310;LAS PALMAS;1342322;285834;2011;83,6;7,1;40,1;26,2;4,9;0,3;0,9;0,3;1,3;14,6;18,8;4,4;16,9
C018L;YAIZA-LA GERIA;310;LAS PALMAS;1342322;285834;2012;4,6;Ip;0,0;9,1;0,0;0,1;;0,0;22,8;22,9;16,9;5,1;
C018L;YAIZA-LA GERIA;310;LAS PALMAS;1342322;285834;2013;3,2;6,8;37,7;2,9;1,1;0,3;Ip;0,1;2,7;11,1;17,8;11,8;8,0
C018L;YAIZA-LA GERIA;310;LAS PALMAS;1342322;285834;2014;32,5;20,5;11,6;5,6;Ip;0,3;0,4;Ip;0,2;1,3;181,5;6,7;21,7
C018L;YAIZA-LA GERIA;310;LAS PALMAS;1342322;285834;2015;;5,1;14,1;0,0;;;;;;;;;
C018O;YAIZA-FEMES;360;LAS PALMAS;1346362;285447;1989;;;14,2;;0,0;0,0;0,0;6,3;0,0;12,7;117,5;96,2;
C018O;YAIZA-FEMES;360;LAS PALMAS;1346362;285447;1990;7,3;0,0;16,0;12,7;5,8;0,0;0,0;0,0;0,0;5,6;32,2;94,1;14,5
C018O;YAIZA-FEMES;360;LAS PALMAS;1346362;285447;1991;6,2;19,3;54,3;3,0;0,0;0,0;0,0;0,0;3,5;9,0;49,7;184,9;27,5
C018O;YAIZA-FEMES;360;LAS PALMAS;1346362;285447;1992;5,8;3,7;7,1;1,7;0,0;0,0;0,0;0,0;11,3;4,5;3,4;62,2;8,3
C018O;YAIZA-FEMES;360;LAS PALMAS;1346362;285447;1993;24,1;11,9;30,1;5,9;3,6;0,0;0,0;0,0;5,6;20,9;39,6;11,1;12,7
C018O;YAIZA-FEMES;360;LAS PALMAS;1346362;285447;1994;49,5;;10,9;12,9;0,0;0,0;0,0;0,0;0,0;29,1;5,8;4,2;
C018O;YAIZA-FEMES;360;LAS PALMAS;1346362;285447;1995;0,0;3,7;33,2;8,9;0,0;0,0;0,0;0,0;4,3;0,0;37,4;13,4;8,4
C018O;YAIZA-FEMES;360;LAS PALMAS;1346362;285447;1996;74,7;32,9;68,5;4,6;3,5;0,0;0,0;0,0;3,3;9,5;13,2;59,9;22,5
C018O;YAIZA-FEMES;360;LAS PALMAS;1346362;285447;1997;42,5;0,0;18,1;38,4;0,0;0,0;0,0;0,0;6,6;4,1;11,9;34,0;13,0
C018O;YAIZA-FEMES;360;LAS PALMAS;1346362;285447;1998;62,4;13,8;13,7;19,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;58,7;14,0
C018O;YAIZA-FEMES;360;LAS PALMAS;1346362;285447;1999;57,3;1,7;4,9;0,0;0,0;0,0;0,0;0,0;3,0;51,0;12,3;28,4;13,2
C018O;YAIZA-FEMES;360;LAS PALMAS;1346362;285447;2000;17,0;2,7;0,0;15,4;0,0;0,0;0,0;0,0;0,0;7,2;6,1;47,4;8,0
C018O;YAIZA-FEMES;360;LAS PALMAS;1346362;285447;2001;3,4;2,6;1,6;;0,0;0,0;0,0;0,0;4,4;0,0;34,7;29,0;
C018O;YAIZA-FEMES;360;LAS PALMAS;1346362;285447;2002;35,7;1,1;12,0;10,1;0,0;0,0;0,0;0,0;0,0;4,4;16,6;33,0;9,4
C018O;YAIZA-FEMES;360;LAS PALMAS;1346362;285447;2003;13,8;14,6;3,6;38,6;0,0;0,0;0,0;0,0;0,0;58,3;17,7;10,3;13,1
C018O;YAIZA-FEMES;360;LAS PALMAS;1346362;285447;2004;0,0;11,9;26,5;13,3;8,8;;;7,6;;22,1;31,3;57,6;
C018O;YAIZA-FEMES;360;LAS PALMAS;1346362;285447;2005;3,5;98,1;26,4;0,0;0,0;0,0;0,0;11,2;0,0;10,1;33,8;33,9;18,1
C018O;YAIZA-FEMES;360;LAS PALMAS;1346362;285447;2006;48,6;21,8;9,4;11,3;0,0;0,0;0,0;0,0;12,8;21,9;5,3;1,7;11,1
C018O;YAIZA-FEMES;360;LAS PALMAS;1346362;285447;2007;28,5;27,0;2,7;2,0;5,5;0,0;0,0;0,0;0,0;2,3;8,7;5,2;6,8
C018O;YAIZA-FEMES;360;LAS PALMAS;1346362;285447;2008;4,3;54,3;1,0;12,2;5,6;5,6;0,0;0,0;6,5;25,7;9,6;37,0;13,5
C018O;YAIZA-FEMES;360;LAS PALMAS;1346362;285447;2009;50,3;55,6;26,9;0,8;0,0;0,0;2,1;0,0;3,0;4,3;;74,1;
C018O;YAIZA-FEMES;360;LAS PALMAS;1346362;285447;2010;28,1;83,0;;7,6;0,0;10,2;0,0;0,0;0,0;4,6;22,6;17,3;
C018O;YAIZA-FEMES;360;LAS PALMAS;1346362;285447;2011;85,8;12,5;27,9;14,5;24,6;6,1;0,0;;2,3;16,6;0,0;2,3;
C018O;YAIZA-FEMES;360;LAS PALMAS;1346362;285447;2012;;;;5,9;;;;;17,6;24,2;27,5;6,0;
C018O;YAIZA-FEMES;360;LAS PALMAS;1346362;285447;2013;2,7;14,5;48,8;3,3;5,0;0,0;0,0;0,0;2,5;6,0;8,3;1,7;7,7
C018O;YAIZA-FEMES;360;LAS PALMAS;1346362;285447;2014;34,0;13,2;11,6;6,2;8,0;1,2;1,1;0,0;0,4;0,4;106,0;8,6;15,9
C018O;YAIZA-FEMES;360;LAS PALMAS;1346362;285447;2015;8,2;8,1;11,8;0,0;;;;;;;;;
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;1972;;;;;;;;;27,7;7,7;36,4;87,8;
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;1973;3,4;9,3;9,7;6,9;0,0;0,3;0,0;0,0;0,8;1,1;46,7;14,3;7,7
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;1974;1,0;23,3;;22,6;0,0;0,0;0,0;0,0;0,0;0,9;1,4;0,0;
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;1975;1,6;8,5;5,8;16,7;0,0;0,0;0,0;0,0;3,3;0,3;4,0;61,5;8,5
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;1976;11,1;21,5;23,3;2,3;6,2;0,0;2,8;0,0;10,1;5,2;5,5;38,5;10,5
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;1977;12,3;5,2;0,2;1,8;0,0;0,0;0,0;0,0;0,0;34,4;12,9;56,4;10,3
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;1978;51,8;42,3;8,7;1,9;0,0;0,0;0,0;0,0;0,0;11,6;4,1;9,2;10,8
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;1979;138,0;0,0;0,3;1,5;0,0;;;;;;;;
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;1982;;;;;;;;;;;;3,8;
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;1983;0,0;23,7;6,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;67,5;11,4;9,1
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;1984;17,1;1,2;12,3;2,2;0,0;0,0;0,0;0,0;15,7;0,3;16,6;38,1;8,6
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;1985;70,5;9,7;0,6;30,0;2,7;0,3;0,0;0,0;0,0;0,0;24,1;50,5;15,7
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;1986;13,1;45,3;17,9;1,6;2,5;0,0;0,0;0,0;8,3;5,4;1,0;0,4;8,0
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;1987;17,1;4,3;37,2;0,1;1,5;0,0;0,0;0,0;0,9;33,9;21,1;35,3;12,6
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;1988;32,5;15,4;21,9;0,7;5,8;2,6;0,0;0,0;0,0;23,7;69,6;1,5;14,5
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;1989;24,4;107,5;16,2;5,1;2,4;0,0;0,0;3,9;0,2;28,5;98,9;89,7;31,4
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;1990;6,5;0,0;11,8;7,0;1,6;0,6;0,0;0,0;0,0;1,2;24,0;106,9;13,3
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;1991;8,3;48,2;42,8;0,6;1,3;0,0;0,0;0,0;2,4;21,5;33,8;149,2;25,7
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;1992;7,2;5,4;10,0;6,2;1,7;4,3;0,0;0,0;5,3;7,0;0,9;63,7;9,3
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;1993;11,9;4,6;36,0;1,5;7,1;0,0;0,0;0,0;6,2;18,7;34,1;10,1;10,8
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;1994;53,4;1,7;16,2;13,7;0,7;0,0;0,4;0,0;0,0;39,6;4,2;3,3;11,1
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;1995;0,7;3,8;21,5;6,0;0,0;0,3;0,0;0,0;5,5;0,0;34,8;45,4;9,8
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;1996;68,3;18,8;57,2;0,3;0,9;0,3;0,6;0,0;9,0;2,7;14,4;46,1;18,2
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;1997;71,6;0,6;41,0;16,8;1,5;1,6;0,0;0,0;6,0;7,6;6,5;35,9;15,8
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;1998;49,3;10,4;25,6;7,5;0,2;2,1;0,0;0,0;0,0;0,0;0,0;38,2;11,1
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;1999;39,0;3,9;14,2;0,0;0,0;0,0;0,0;0,0;2,5;30,9;14,7;25,0;10,8
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;2000;19,7;4,3;0,0;16,2;4,4;0,0;0,0;0,0;0,5;9,8;3,7;46,2;8,7
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;2001;3,2;3,5;2,8;2,5;0,0;0,0;0,5;0,0;1,4;0,1;46,6;29,5;7,5
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;2002;26,5;3,0;9,6;14,4;0,8;0,9;0,0;0,3;0,0;6,6;36,9;28,6;10,6
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;2003;5,6;17,3;0,3;7,2;0,7;0,0;0,0;0,0;0,0;67,8;18,4;16,1;11,1
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;2004;3,6;11,3;31,9;7,0;9,0;0,0;0,0;5,6;0,5;19,2;14,7;66,9;14,1
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;2005;4,0;83,9;11,9;0,0;0,0;0,0;0,0;6,0;0,0;5,4;18,2;34,3;13,6
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;2006;36,3;20,6;0,5;9,5;0,0;0,3;0,0;0,0;3,3;11,6;11,0;4,0;8,1
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;2007;23,8;9,2;0,6;2,6;9,9;0,0;0,2;0,1;0,0;3,3;10,8;43,7;8,7
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;2008;2,5;59,9;2,3;0,0;7,6;0,0;0,0;0,2;10,5;28,3;8,7;36,8;13,1
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;2009;34,5;54,8;17,8;0,8;0,0;0,0;0,0;0,0;1,8;4,7;0,3;65,1;15,0
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;2010;21,5;73,8;2,8;3,2;0,0;1,2;0,2;0,0;0,4;7,5;17,7;13,3;11,8
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;2011;75,5;4,3;51,5;16,0;4,8;16,2;1,3;0,1;0,6;6,8;11,8;2,8;16,0
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;2012;0,7;0,2;0,0;6,6;0,0;0,0;0,0;0,0;13,1;17,2;17,6;7,8;5,3
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;2013;1,7;5,8;43,1;0,0;4,0;0,2;0,0;0,0;2,5;6,3;9,4;1,7;6,2
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;2014;25,6;12,5;5,8;3,3;0,2;0,0;0,4;0,0;1,2;5,8;128,5;4,5;15,6
C019I;YAIZA-CASCO;150;LAS PALMAS;1346072;285718;2015;7,8;7,4;13,0;0,3;;;;;;;;;
C019U;YAIZA-MONTAÑA ROJA;190;LAS PALMAS;1350502;282500;1989;;;13,3;1,9;0,0;0,0;0,0;;;12,7;71,5;74,3;
C019U;YAIZA-MONTAÑA ROJA;190;LAS PALMAS;1350502;282500;1990;10,0;0,0;8,4;4,8;5,7;;0,0;;0,0;0,0;15,4;38,4;
C019U;YAIZA-MONTAÑA ROJA;190;LAS PALMAS;1350502;282500;1991;4,8;49,2;19,6;0,0;0,0;0,0;;;;;;;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;1992;0,0;2,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,9;3,8
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;1993;12,7;12,7;30,4;3,7;2,9;0,0;;0,0;9,9;13,1;27,1;8,8;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;1994;30,9;0,0;11,6;7,0;0,0;0,0;0,0;0,0;0,0;15,2;7,9;0,0;6,0
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;1995;0,0;3,3;16,4;5,1;0,0;0,0;0,0;0,0;0,0;0,0;44,6;31,6;8,4
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;1996;72,4;3,5;29,8;4,6;0,0;0,0;0,0;0,0;7,7;0,0;9,8;32,8;13,4
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;1997;25,0;0,0;21,2;;;;;;;4,7;4,6;8,2;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;1998;70,9;4,6;7,8;3,2;0,0;0,8;0,0;0,0;0,0;0,0;0,0;22,3;9,1
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;1999;33,6;0,0;10,2;0,0;0,0;0,0;0,0;0,0;0,0;30,8;3,0;23,1;8,4
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2000;14,4;3,1;0,0;13,0;2,4;0,0;0,0;0,0;0,0;6,2;3,2;31,0;6,1
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2001;3,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;28,8;11,1;3,6
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2002;31,4;0,0;20,8;12,4;0,0;0,0;0,0;0,0;;2,8;18,4;21,3;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2003;1,2;5,6;1,1;3,8;0,0;0,0;0,0;0,0;0,0;44,6;13,7;7,0;6,4
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2004;0,0;;50,2;2,2;0,0;;0,0;3,5;;15,4;54,1;53,3;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2005;7,4;51,2;11,8;0,0;0,0;0,0;0,0;4,2;;12,6;20,9;16,1;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2006;20,7;23,3;1,8;8,4;0,0;2,1;;;1,4;7,2;4,5;5,3;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2007;18,8;10,2;0,0;3,1;4,2;0,0;0,0;;;5,7;16,8;32,8;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2008;1,7;73,6;0,0;3,3;1,7;0,0;0,0;;11,0;21,8;9,2;22,8;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2009;39,1;34,1;;;;0,9;;;2,9;0,7;0,9;25,7;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2010;52,6;56,9;5,4;1,2;;1,6;;;;;22,7;19,3;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2011;62,2;0,0;40,8;8,2;9,2;1,1;1,6;0,0;1,4;2,2;9,0;;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2012;1,1;0,9;0,0;3,5;0,0;0,0;0,0;;;22,5;8,1;;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2013;0,0;4,7;31,3;3,3;1,8;0,0;0,0;;;3,4;5,7;;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2014;15,8;0,0;6,7;0,0;0,0;0,0;0,0;0,0;;;126,3;;
C019V;YAIZA (PLAYA BLANCA);6;LAS PALMAS;1350062;285132;2015;;;24,7;;;;;;;;;;
C028I;TIAS-LA ASOMADA;240;LAS PALMAS;1341252;285710;1961;;;;;0,0;0,0;0,0;0,0;2,8;5,0;34,9;11,3;
C028I;TIAS-LA ASOMADA;240;LAS PALMAS;1341252;285710;1962;15,1;1,6;9,8;24,8;2,3;0,0;0,0;0,0;10,7;15,3;35,2;39,1;12,8
C028I;TIAS-LA ASOMADA;240;LAS PALMAS;1341252;285710;1963;48,7;33,3;0,0;1,2;1,6;;;;;;;;
C028I;TIAS-LA ASOMADA;240;LAS PALMAS;1341252;285710;1970;7,0;60,9;32,3;0,0;0,0;0,0;;0,0;0,0;2,8;70,0;45,4;
C028I;TIAS-LA ASOMADA;240;LAS PALMAS;1341252;285710;1971;7,0;13,2;41,1;25,8;5,9;0,0;0,0;0,0;0,0;0,0;103,1;0,0;16,3
C028I;TIAS-LA ASOMADA;240;LAS PALMAS;1341252;285710;1972;22,1;72,6;17,9;5,6;0,0;;0,0;0,0;16,4;10,0;9,8;54,8;
C028I;TIAS-LA ASOMADA;240;LAS PALMAS;1341252;285710;1973;;12,5;;;;;;;;;35,9;27,4;
C028I;TIAS-LA ASOMADA;240;LAS PALMAS;1341252;285710;1974;1,2;42,2;74,6;19,5;;;;;;;;;
C028I;TIAS-LA ASOMADA;240;LAS PALMAS;1341252;285710;1978;;;;;;2,1;0,0;0,0;0,0;7,0;3,4;9,5;
C028I;TIAS-LA ASOMADA;240;LAS PALMAS;1341252;285710;1979;137,3;0,0;1,2;2,3;0,0;0,8;;0,0;;;;;
C028I;TIAS-LA ASOMADA;240;LAS PALMAS;1341252;285710;1981;;;3,6;1,8;1,2;0,0;0,0;0,0;0,0;0,0;0,0;0,7;
C028I;TIAS-LA ASOMADA;240;LAS PALMAS;1341252;285710;1982;39,2;8,2;10,3;65,0;1,3;0,0;0,0;0,0;2,7;6,7;4,3;2,7;11,7
C028I;TIAS-LA ASOMADA;240;LAS PALMAS;1341252;285710;1983;4,0;19,4;1,3;0,0;0,0;0,0;0,0;0,0;0,3;1,2;44,0;20,6;7,6
C028I;TIAS-LA ASOMADA;240;LAS PALMAS;1341252;285710;1984;24,1;4,6;19,5;7,5;6,5;0,0;0,0;0,0;14,1;0,0;21,2;53,2;12,6
C028I;TIAS-LA ASOMADA;240;LAS PALMAS;1341252;285710;1985;65,7;5,0;1,7;14,2;0,0;1,4;0,0;0,0;0,0;0,0;13,4;33,8;11,3
C028I;TIAS-LA ASOMADA;240;LAS PALMAS;1341252;285710;1986;20,9;62,6;19,6;3,2;0,0;0,0;0,0;0,0;5,4;3,8;5,7;2,0;10,3
C028I;TIAS-LA ASOMADA;240;LAS PALMAS;1341252;285710;1987;19,2;10,4;26,8;0,0;2,3;0,0;0,0;0,0;14,1;30,1;26,1;81,9;17,6
C028I;TIAS-LA ASOMADA;240;LAS PALMAS;1341252;285710;1988;101,3;49,4;6,3;4,0;3,7;0,0;1,2;0,0;0,0;43,0;97,9;0,0;25,6
C028I;TIAS-LA ASOMADA;240;LAS PALMAS;1341252;285710;1989;34,2;131,1;34,0;5,2;4,9;0,0;0,0;5,6;0,0;35,4;73,4;110,9;36,2
C028I;TIAS-LA ASOMADA;240;LAS PALMAS;1341252;285710;1990;15,5;1,3;30,1;10,7;18,0;0,0;0,0;0,0;0,0;0,7;31,7;61,9;14,2
C028I;TIAS-LA ASOMADA;240;LAS PALMAS;1341252;285710;1991;5,9;57,2;59,6;7,7;1,7;0,0;0,0;0,0;1,2;24,4;13,9;156,9;27,4
C028I;TIAS-LA ASOMADA;240;LAS PALMAS;1341252;285710;1992;0,0;6,9;9,9;0,0;0,0;0,0;0,0;0,0;14,7;0,0;0,0;62,6;7,8
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1970;2,5;63,5;22,0;5,4;0,0;0,0;;;;;27,4;38,7;
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1971;2,7;15,8;54,1;22,8;0,0;0,0;0,0;0,0;0,0;2,2;126,4;0,9;18,7
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1972;20,2;69,0;18,5;9,9;0,0;0,0;0,0;0,0;12,3;9,5;6,0;54,6;16,7
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1973;1,3;19,6;9,4;5,2;0,0;0,0;0,0;0,0;0,0;0,0;96,9;22,2;12,9
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1974;0,0;17,3;84,1;18,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,0
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1975;0,5;6,1;1,9;38,5;0,0;0,0;0,0;0,0;3,9;0,0;3,0;46,5;8,4
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1976;6,8;29,6;13,4;3,8;11,3;0,0;0,0;0,0;4,8;8,8;6,5;18,4;8,6
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1977;7,9;2,5;0,0;;0,0;0,0;0,0;0,0;0,0;18,3;5,7;62,4;
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1978;86,6;;0,0;;;2,1;0,0;0,0;0,0;7,0;3,4;9,5;
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1979;137,3;0,0;1,2;2,3;;0,8;;0,0;;;;;
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1981;0,3;56,5;0,0;5,6;0,0;;0,0;0,0;0,0;2,6;0,0;0,1;
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1982;30,0;2,4;11,9;35,8;0,0;0,0;0,0;0,0;0,0;3,2;1,5;3,4;7,4
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1983;0,1;7,3;1,5;0,0;0,0;0,0;0,0;0,0;0,0;1,0;40,7;12,4;5,2
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1984;5,5;0,2;12,3;5,8;1,1;0,0;0,0;0,0;7,9;0,0;15,1;54,0;8,5
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1985;54,7;5,1;2,5;10,6;0,0;0,0;0,0;0,0;0,0;0,0;15,1;32,0;10,0
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1986;23,8;51,2;20,9;3,0;8,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,0
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1987;10,5;0,2;23,9;0,0;0,0;0,0;0,0;0,0;7,6;23,0;24,2;43,3;11,1
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1988;28,9;17,3;25,5;0,0;0,0;0,0;0,0;0,0;0,0;28,6;65,7;0,0;13,8
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1989;18,4;110,6;14,8;3,1;0,0;0,0;0,0;7,3;0,0;21,2;100,7;87,6;30,3
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1990;16,7;0,0;13,2;6,0;3,6;0,0;0,0;0,0;0,0;0,0;15,1;95,9;12,5
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1991;0,0;40,8;45,5;0,0;0,0;0,0;0,0;0,0;0,0;11,2;17,4;145,3;21,7
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1992;8,5;5,9;0,0;5,2;0,0;0,0;0,0;0,0;0,0;0,0;5,0;47,8;6,0
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1993;9,8;23,8;26,3;0,0;17,1;0,0;0,0;0,0;0,0;13,5;34,2;0,0;10,4
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1994;50,6;0,0;13,2;7,2;0,0;0,0;0,0;0,0;0,0;59,3;0,0;0,0;10,9
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1995;0,0;7,0;53,4;27,8;0,0;0,0;0,0;0,0;4,9;0,0;19,6;25,8;11,5
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1996;53,5;;56,9;0,0;2,6;0,0;0,0;0,0;3,0;0,9;7,5;43,7;
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1997;40,2;;33,2;6,9;0,0;0,0;0,0;0,0;0,9;2,9;0,0;10,6;
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1998;40,2;;0,5;1,2;0,0;0,0;0,0;0,0;0,0;0,0;;36,0;
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;1999;53,4;0,0;23,1;0,0;0,0;0,0;0,0;0,0;0,0;23,0;19,5;23,5;11,9
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;2000;0,0;0,0;3,0;19,2;3,5;0,0;0,0;;Ip;Ip;11,4;37,3;
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;2001;3,7;;0,0;1,5;0,0;0,0;0,0;0,0;0,0;2,4;31,8;14,8;
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;2002;5,9;1,5;19,5;31,6;0,0;Ip;0,0;0,0;0,0;3,9;29,2;34,6;10,5
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;2003;12,1;5,0;0,0;19,2;0,0;0,0;0,0;0,0;0,0;67,5;18,9;5,9;10,7
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;2004;0,0;22,1;40,1;0,0;4,0;0,0;;5,5;0,0;42,1;9,9;66,2;
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;2005;3,2;106,4;6,4;0,0;0,0;0,0;;;;;;122,0;
C028J;TIAS (CASCO);210;LAS PALMAS;1339052;285716;2006;57,7;;6,4;5,0;0,0;0,0;0,0;Ip;4,4;16,8;6,5;18,2;
